timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-19 11:29:00,72.53,72.83,71.73,71.93,95938.332,1737286199999,6931039.59597000,10324,37156.20300000,2687174.92897000,0,-0.008444709975491481
2025-01-19 11:30:00,71.95,72.76,71.28,72.72,92415.607,1737286259999,6668508.21975000,10317,46374.88400000,3348522.79935000,0,0.01092302598995854
2025-01-19 11:31:00,72.72,73.18,72.4,73.17,130241.762,1737286319999,9490413.53359000,12078,73012.70100000,5322190.77709000,0,0.006169051026715328
2025-01-19 11:32:00,73.16,74.12,73.01,74.09,159309.044,1737286379999,11736430.09605000,12156,103088.31300000,7599939.50131000,0,0.01249506953262699
2025-01-19 11:33:00,74.08,74.52,73.55,74.08,142084.09,1737286439999,10529711.25464000,13432,73264.85800000,5432699.02033000,0,-0.00013498009064172507
2025-01-19 11:34:00,74.08,74.42,73.6,74.12,137065.957,1737286499999,10144969.27264000,12835,68326.83100000,5058094.81515000,0,0.0005398110792352296
2025-01-19 11:35:00,74.12,74.89,73.91,74.83,158508.554,1737286559999,11795966.16483000,13693,87183.85200000,6493110.97146000,0,0.009533472675107948
2025-01-19 11:36:00,74.82,75.58,74.03,75.54,297961.945,1737286619999,22369710.81112000,20165,202909.43200000,15233685.66609000,0,0.009443443192043814
2025-01-19 11:37:00,75.54,75.6,74.61,75.41,138580.093,1737286679999,10421095.52119000,14292,58726.81300000,4418098.56676000,0,-0.0017224250697552412
2025-01-19 11:38:00,75.4,76.76,75.36,76.51,249180.155,1737286739999,18994866.81051000,18548,145397.88800000,11083163.73879000,0,0.0144815590292049
2025-01-19 11:39:00,76.51,77.24,75.97,75.97,274633.59,1737286799999,21055783.86881000,21162,142185.82300000,10920015.86690000,0,-0.007082925728630308
2025-01-19 11:40:00,75.97,75.98,73.66,74.99,280833.219,1737286859999,20930889.65490000,24864,122352.77700000,9122209.55914000,0,-0.012983754201832225
2025-01-19 11:41:00,74.99,75.5,74.47,74.76,158712.063,1737286919999,11890992.71198000,15650,67913.56500000,5090129.30975000,0,-0.003071788725935824
2025-01-19 11:42:00,74.74,74.81,73.36,73.67,260321.171,1737286979999,19269435.47276000,20479,103787.69200000,7684590.47415000,0,-0.014687321892639875
2025-01-19 11:43:00,73.68,74.3,72.4,73.71,214714.143,1737287039999,15780840.32935000,20704,96985.89500000,7133545.83165000,0,0.000542814506475145
2025-01-19 11:44:00,73.71,75.0,73.67,74.8,149986.663,1737287099999,11198244.19966000,12332,82014.62500000,6124169.88028000,0,0.014679409779234166
2025-01-19 11:45:00,74.79,75.71,74.75,75.53,161608.437,1737287159999,12176557.60724000,13417,93412.15100000,7038141.25003000,0,0.009712043344925043
2025-01-19 11:46:00,75.53,75.75,74.57,75.35,133048.319,1737287219999,10004235.83237000,12226,65502.63300000,4926884.80530000,0,-0.002386003252852223
2025-01-19 11:47:00,75.35,76.0,75.0,75.14,135128.979,1737287279999,10226353.01084000,12759,75405.06400000,5710915.23863000,0,-0.002790884926681548
2025-01-19 11:48:00,75.14,76.18,75.13,76.14,110444.689,1737287339999,8382998.67240000,9878,67352.73400000,5113689.80503000,0,0.013220710808528371
2025-01-19 11:49:00,76.14,76.22,75.72,75.9,101049.403,1737287399999,7674854.80020000,9095,61988.62400000,4708880.87861000,0,-0.0031570665527669447
2025-01-19 11:50:00,75.89,76.62,75.87,76.49,104914.625,1737287459999,8001474.00646000,9997,61304.81500000,4675707.99618000,0,0.007743328932190303
2025-01-19 11:51:00,76.5,76.5,75.0,75.19,143057.155,1737287519999,10832453.43045000,13132,56551.36200000,4286856.18035000,0,-0.017141769943839057
2025-01-19 11:52:00,75.18,75.68,74.06,74.57,141379.988,1737287579999,10579649.64289000,15250,56925.61700000,4261282.51614000,0,-0.008279961834232127
2025-01-19 11:53:00,74.59,75.59,74.54,75.3,85296.872,1737287639999,6413661.82197000,8932,57061.94700000,4288853.94694000,0,0.009741853250144584
2025-01-19 11:54:00,75.3,75.32,73.21,73.77,178863.098,1737287699999,13310801.07921000,16669,58039.44000000,4310289.09408000,0,-0.020527989909637053
2025-01-19 11:55:00,73.77,74.14,72.5,73.8,113005.711,1737287759999,8297062.59645000,12285,50466.12900000,3711154.17608000,0,0.0004065867102158364
2025-01-19 11:56:00,73.77,74.6,73.71,74.59,95258.93,1737287819999,7064176.93403000,8789,59648.13200000,4422704.38130000,0,0.010647718360645174
2025-01-19 11:57:00,74.59,75.0,74.0,74.28,80861.531,1737287879999,6040426.20880000,9250,42392.54100000,3168803.60248000,0,-0.0041647134825668584
2025-01-19 11:58:00,74.29,74.51,73.91,74.14,89591.889,1737287939999,6643294.51999000,9414,40806.49800000,3027282.41931000,0,-0.001886538761918835
2025-01-19 11:59:00,74.15,74.49,74.0,74.06,76497.502,1737287999999,5681738.94079000,7147,37779.31500000,2807281.21311000,0,-0.001079622237119508
2025-01-19 12:00:00,74.06,75.0,74.0,74.64,138484.614,1737288059999,10325834.08913000,13831,80341.35300000,5994451.84602000,0,0.007800981053621643
2025-01-19 12:01:00,74.6,75.0,71.7,71.71,248410.614,1737288119999,18302599.41733000,22700,95134.98800000,7040879.42715000,0,-0.04004634864460493
2025-01-19 12:02:00,71.72,72.66,70.5,72.34,198926.889,1737288179999,14250498.61259000,20599,87487.81000000,6276923.37252000,0,0.008747018629468547
2025-01-19 12:03:00,72.38,73.0,72.3,72.56,111624.929,1737288239999,8114267.47990000,12643,51248.91500000,3726829.82249000,0,0.00303657928292931
2025-01-19 12:04:00,72.59,73.5,72.51,73.29,71022.109,1737288299999,5188419.52790000,10672,44935.43700000,3282028.73751000,0,0.010010368130877778
2025-01-19 12:05:00,73.29,73.5,72.28,72.59,94592.709,1737288359999,6884730.45573000,11892,42422.20000000,3088969.25512000,0,-0.009597002641009544
2025-01-19 12:06:00,72.59,72.94,71.9,72.25,155853.889,1737288419999,11281052.32249000,15501,53211.40000000,3856966.66928000,0,-0.004694844304207729
2025-01-19 12:07:00,72.23,72.3,68.8,68.8,313306.453,1737288479999,22005287.24248000,24334,104152.83700000,7316590.57680000,0,-0.04892858205324363
2025-01-19 12:08:00,68.83,69.79,67.0,68.04,347002.166,1737288539999,23650259.24406000,26930,151860.18400000,10354716.27456000,0,-0.011107977411636804
2025-01-19 12:09:00,68.04,69.81,68.04,69.41,199043.06,1737288599999,13792298.70054000,17129,112962.87100000,7824269.62605000,0,0.019935181823831243
2025-01-19 12:10:00,69.41,69.83,67.0,67.38,228259.148,1737288659999,15625592.49896000,20500,90218.80400000,6185464.02901000,0,-0.029682711373085487
2025-01-19 12:11:00,67.37,68.33,65.63,68.3,245753.402,1737288719999,16451595.36525000,23395,101971.45100000,6839958.85536000,0,0.01356152859833766
2025-01-19 12:12:00,68.3,69.14,68.13,68.87,167790.304,1737288779999,11527659.13757000,14378,84324.48300000,5795830.01595000,0,0.008310902979862686
2025-01-19 12:13:00,68.87,69.74,68.31,69.56,149258.068,1737288839999,10311001.30225000,11789,86709.15300000,5993871.32440000,0,0.00996901992947547
2025-01-19 12:14:00,69.56,70.04,68.89,70.04,126603.684,1737288899999,8820838.78606000,10053,65520.63800000,4567530.09292000,0,0.006876817931568895
2025-01-19 12:15:00,70.03,71.39,69.59,70.89,278882.578,1737288959999,19663859.39138000,16160,160521.61900000,11328215.22739000,0,0.012062872449274944
2025-01-19 12:16:00,70.89,70.95,69.88,69.93,158704.408,1737289019999,11177757.84270000,13205,77242.84300000,5443848.09290000,0,-0.013634638151150626
2025-01-19 12:17:00,69.91,70.77,69.6,70.08,108533.412,1737289079999,7611646.73287000,10284,57297.94700000,4019762.93815000,0,0.0021427049123604164
2025-01-19 12:18:00,70.07,70.1,68.58,69.03,123044.509,1737289139999,8517743.92359000,11603,46116.59100000,3186521.37383000,0,-0.015096253912751705
2025-01-19 12:19:00,69.04,69.34,67.65,68.22,182630.503,1737289199999,12486490.96127000,13260,58268.11100000,3991073.23709000,0,-0.011803415724884601
2025-01-19 12:20:00,68.2,69.34,68.1,69.13,106752.331,1737289259999,7370506.49849000,9568,48108.91100000,3321618.07885000,0,0.01325101296667384
2025-01-19 12:21:00,69.13,70.2,69.13,70.18,90370.338,1737289319999,6307462.97958000,7901,57744.86300000,4030983.67953000,0,0.01507458019789566
2025-01-19 12:22:00,70.17,70.23,69.3,69.64,82023.271,1737289379999,5720096.18156000,7919,36509.46900000,2546590.15058000,0,-0.0077242552550808655
2025-01-19 12:23:00,69.65,69.67,68.94,69.58,113106.679,1737289439999,7822885.33736000,8138,38498.64400000,2666946.89251000,0,-0.0008619451761923008
2025-01-19 12:24:00,69.59,69.6,68.54,69.02,77072.318,1737289499999,5312315.64250000,7238,30894.81900000,2131245.11952000,0,-0.008080852053938672
2025-01-19 12:25:00,69.03,69.76,69.0,69.62,64774.724,1737289559999,4495122.35501000,6689,40895.94000000,2839117.48299000,0,0.008655564713435595
2025-01-19 12:26:00,69.63,71.69,69.52,71.02,185952.25,1737289619999,13129674.10962000,14891,113227.12100000,7997706.72255000,0,0.01990964513164876
2025-01-19 12:27:00,71.02,72.0,70.9,71.93,147976.092,1737289679999,10604360.07659000,10165,97268.93100000,6975129.35296000,0,0.012731896364323082
2025-01-19 12:28:00,71.92,72.5,71.14,72.21,108645.785,1737289739999,7812712.55155000,9943,65216.04500000,4694140.41910000,0,0.003885116583825149
2025-01-19 12:29:00,72.23,72.5,71.18,71.34,122288.202,1737289799999,8819026.79829000,9725,62070.49200000,4482977.24680000,0,-0.012121360532344624
2025-01-19 12:30:00,71.34,72.76,71.31,72.35,119138.027,1737289859999,8622992.29489000,9698,57468.37300000,4159752.66660000,0,0.014058273146747308
2025-01-19 12:31:00,72.35,73.12,72.02,72.93,107579.31,1737289919999,7819550.57359000,10077,64037.97500000,4659514.11375000,0,0.007984623918649035
2025-01-19 12:32:00,72.93,73.22,72.46,73.08,76635.083,1737289979999,5589768.53427000,9142,38517.51600000,2810196.17579000,0,0.002054654513664154
2025-01-19 12:33:00,73.07,73.15,72.43,72.99,99279.604,1737290039999,7238923.73531000,9281,46625.03900000,3400782.33204000,0,-0.0012322860462650562
2025-01-19 12:34:00,73.0,73.23,72.5,73.2,84274.726,1737290099999,6144436.80292000,7533,51368.16500000,3747203.34279000,0,0.0028729755037251066
2025-01-19 12:35:00,73.21,73.22,72.5,72.6,60880.387,1737290159999,4431016.26126000,7056,24407.16800000,1776978.08308000,0,-0.008230499136515591
2025-01-19 12:36:00,72.62,72.64,71.06,71.86,127661.518,1737290219999,9186148.09598000,11555,51444.82600000,3701907.87827000,0,-0.010245140145377647
2025-01-19 12:37:00,71.86,72.68,71.85,72.03,72771.274,1737290279999,5264978.93825000,7217,37729.76000000,2730664.91920000,0,0.002362917215898854
2025-01-19 12:38:00,72.04,72.16,70.73,71.21,111334.416,1737290339999,7940730.16684000,10612,40278.59100000,2875951.55009000,0,-0.011449440907238205
2025-01-19 12:39:00,71.2,71.55,70.6,70.98,61901.213,1737290399999,4397166.51523000,7678,31494.89500000,2238173.56593000,0,-0.003235110775682782
2025-01-19 12:40:00,70.96,71.56,70.89,71.17,54666.052,1737290459999,3895247.37536000,7012,26459.44900000,1885816.01187000,0,0.002673234092829202
2025-01-19 12:41:00,71.16,71.98,70.98,71.96,62458.975,1737290519999,4461445.81086000,7718,35176.95800000,2514578.25282000,0,0.01103902777115253
2025-01-19 12:42:00,71.96,71.99,71.28,71.33,57151.275,1737290579999,4094160.89670000,7601,24487.66900000,1755057.99580000,0,-0.008793412792385573
2025-01-19 12:43:00,71.32,71.59,70.86,70.93,56515.887,1737290639999,4017314.72650000,7376,20292.08700000,1443488.37569000,0,-0.0056235210759512985
2025-01-19 12:44:00,70.94,71.13,69.99,70.11,143200.139,1737290699999,10091615.99319000,13918,36333.17000000,2559661.99946000,0,-0.01162803799511921
2025-01-19 12:45:00,70.13,70.75,69.22,69.53,99965.698,1737290759999,6993781.78545000,12252,36800.51500000,2576966.45421000,0,-0.008307123107949836
2025-01-19 12:46:00,69.52,70.0,68.69,70.0,125041.962,1737290819999,8654049.67303000,12227,54539.47000000,3781035.33653000,0,0.006736927938432429
2025-01-19 12:47:00,69.99,70.18,69.09,69.82,75569.758,1737290879999,5258326.43784000,9871,38480.35000000,2679318.27123000,0,-0.0025747403724691123
2025-01-19 12:48:00,69.81,70.0,69.23,69.77,71511.548,1737290939999,4979571.07130000,9039,33750.18500000,2350792.15066000,0,-0.0007163837257447649
2025-01-19 12:49:00,69.77,70.0,69.4,69.4,53221.86,1737290999999,3711789.93354000,8045,24733.36800000,1725763.38722000,0,-0.005317250438386234
2025-01-19 12:50:00,69.4,69.54,68.2,68.91,137403.887,1737291059999,9463634.18607000,15001,42012.55300000,2892457.48125000,0,-0.0070855621436424245
2025-01-19 12:51:00,68.92,68.96,68.0,68.07,117938.497,1737291119999,8057621.75384000,12340,35650.79800000,2441029.40561000,0,-0.01226471790925662
2025-01-19 12:52:00,68.07,68.63,67.5,68.1,128933.843,1737291179999,8777951.22615000,13935,62839.98800000,4279953.74878000,0,0.00044062569560662535
2025-01-19 12:53:00,68.11,68.9,68.0,68.83,89500.038,1737291239999,6135054.97650000,9413,55025.31600000,3773722.82285000,0,0.01066248325480616
2025-01-19 12:54:00,68.83,69.8,68.79,69.52,120243.678,1737291299999,8344640.95477000,12294,78515.76400000,5448180.92547000,0,0.009974784546863631
2025-01-19 12:55:00,69.51,70.59,69.41,70.23,108151.114,1737291359999,7585201.83603000,10537,71366.87600000,5004450.61243000,0,0.010161089213792645
2025-01-19 12:56:00,70.21,70.65,70.03,70.53,99098.778,1737291419999,6964321.45836000,8474,62313.71300000,4380936.46099000,0,0.004262581049158768
2025-01-19 12:57:00,70.52,70.56,70.0,70.26,51101.079,1737291479999,3590306.72789000,7361,21388.25800000,1502887.35412000,0,-0.003835504382406832
2025-01-19 12:58:00,70.24,70.28,69.4,69.58,65605.353,1737291539999,4583213.89810000,8863,19989.40600000,1395801.93896000,0,-0.009725477113885102
2025-01-19 12:59:00,69.58,69.64,69.0,69.41,60372.228,1737291599999,4186700.05639000,7488,25620.82800000,1777978.02855000,0,-0.002446220372303711
2025-01-19 13:00:00,69.42,70.41,69.1,70.12,87868.127,1737291659999,6148745.67943000,10344,51360.78600000,3593530.58233000,0,0.010177110701541588
2025-01-19 13:01:00,70.12,71.09,70.05,71.06,79779.215,1737291719999,5634326.48355000,9372,53271.52500000,3762989.46795000,0,0.013316530539847268
2025-01-19 13:02:00,71.06,71.68,70.6,70.89,77195.788,1737291779999,5494463.33373000,10954,38070.93800000,2710843.64022000,0,-0.002395210725954933
2025-01-19 13:03:00,70.9,71.22,70.1,71.09,64372.271,1737291839999,4545161.15945000,10591,31285.80500000,2210113.41288000,0,0.0028173000744656073
2025-01-19 13:04:00,71.1,71.46,70.61,70.85,64215.36,1737291899999,4564896.58995000,9793,30017.09600000,2134405.33924000,0,-0.0033817138047023765
2025-01-19 13:05:00,70.86,70.98,70.15,70.64,57593.947,1737291959999,4062938.06635000,8475,30119.52100000,2125561.94675000,0,-0.002968409840984814
2025-01-19 13:06:00,70.65,71.12,70.34,70.82,74295.995,1737292019999,5256328.37274000,9850,44575.60500000,3154982.76339000,0,0.0025448903880530634
2025-01-19 13:07:00,70.81,71.44,70.77,71.08,71403.757,1737292079999,5082504.61602000,8009,40453.35300000,2878714.46954000,0,0.003664556602692994
2025-01-19 13:08:00,71.07,71.9,71.03,71.39,96225.792,1737292139999,6894273.24760000,9934,57151.26700000,4094761.10837000,0,0.004351800227918567
2025-01-19 13:09:00,71.4,72.2,71.36,72.16,104478.488,1737292199999,7517459.46216000,9124,77719.90000000,5593497.57969000,0,0.010728072239999078
2025-01-19 13:10:00,72.17,72.5,71.91,72.02,84938.69,1737292259999,6132255.81569000,8911,48360.09700000,3492814.43363000,0,-0.001942017533639052
2025-01-19 13:11:00,72.02,72.34,71.47,71.97,107330.927,1737292319999,7718269.60034000,9898,70339.81900000,5060639.95431000,0,-0.0006944927010162135
2025-01-19 13:12:00,71.99,72.04,71.52,71.77,76203.44,1737292379999,5470670.29046000,8512,41210.39900000,2959933.01825000,0,-0.0027828040777323933
2025-01-19 13:13:00,71.78,71.98,71.11,71.39,66974.687,1737292439999,4791406.90932000,9007,33034.58700000,2365968.88207000,0,-0.005308757927611248
2025-01-19 13:14:00,71.39,71.63,71.0,71.24,93303.117,1737292499999,6653246.79771000,8931,30161.27600000,2151968.35854000,0,-0.002103345092908318
2025-01-19 13:15:00,71.24,72.07,71.2,72.07,48412.624,1737292559999,3476666.70583000,7058,33751.75000000,2424221.78269000,0,0.011583410514888726
2025-01-19 13:16:00,72.06,72.56,71.79,72.54,58237.174,1737292619999,4202924.36197000,8516,33999.07700000,2454858.07962000,0,0.0065002649184068085
2025-01-19 13:17:00,72.54,73.0,72.51,72.68,145531.918,1737292679999,10606020.68089000,13599,106395.98200000,7756442.88832000,0,0.001928109673214037
2025-01-19 13:18:00,72.65,73.3,72.57,73.23,75598.021,1737292739999,5524019.52143000,10158,46459.30400000,3394453.68311000,0,0.007538929545007834
2025-01-19 13:19:00,73.25,73.26,72.35,72.79,98037.766,1737292799999,7136791.72397000,11930,38125.37900000,2777234.24363000,0,-0.006026589942811798
2025-01-19 13:20:00,72.79,72.8,71.84,72.34,62945.155,1737292859999,4543508.17157000,8626,28421.94400000,2052322.13274000,0,-0.006201356606214648
2025-01-19 13:21:00,72.34,72.34,71.52,71.89,55901.382,1737292919999,4019083.68809000,8202,27113.65400000,1948991.53169000,0,-0.006240053528171723
2025-01-19 13:22:00,71.89,72.5,71.88,72.34,41955.901,1737292979999,3034388.02165000,6744,23062.78900000,1667952.78762000,0,0.006240053528171677
2025-01-19 13:23:00,72.34,72.83,72.31,72.47,58574.742,1737293039999,4250706.75907000,8141,32086.25300000,2328838.43870000,0,0.0017954565972380409
2025-01-19 13:24:00,72.47,72.49,71.91,72.11,56132.547,1737293099999,4051656.22867000,7325,24316.27500000,1756359.57626000,0,-0.004979952192521885
2025-01-19 13:25:00,72.1,72.29,71.47,71.51,63714.737,1737293159999,4580848.39581000,8140,19321.87600000,1388953.07501000,0,-0.008355430868363514
2025-01-19 13:26:00,71.51,72.1,71.51,72.09,29470.579,1737293219999,2118223.03479000,5570,19140.24900000,1376039.30618000,0,0.008078038356182538
2025-01-19 13:27:00,72.1,72.4,71.88,72.39,46954.305,1737293279999,3392134.51290000,6605,29828.02000000,2155460.70996000,0,0.004152829888562757
2025-01-19 13:28:00,72.39,72.45,72.02,72.09,45628.777,1737293339999,3297772.69590000,6455,18355.99400000,1327586.54208000,0,-0.004152829888562755
2025-01-19 13:29:00,72.08,72.4,72.0,72.2,49091.257,1737293399999,3544915.89122000,5521,24467.49100000,1767911.23877000,0,0.001524707482293264
2025-01-19 13:30:00,72.2,72.3,71.07,71.54,76486.753,1737293459999,5489417.91610000,8830,23802.06300000,1707637.52973000,0,-0.0091833120679088
2025-01-19 13:31:00,71.5,71.54,70.49,70.78,80820.848,1737293519999,5732957.24841000,10664,36643.03200000,2598515.57916000,0,-0.010680258913554438
2025-01-19 13:32:00,70.8,71.57,70.74,71.45,68269.858,1737293579999,4871088.07775000,6989,30795.85000000,2196822.44394000,0,0.009421429458559113
2025-01-19 13:33:00,71.46,71.49,70.94,70.96,41133.068,1737293639999,2925473.97925000,5849,19503.30000000,1387233.62028000,0,-0.006881566374552479
2025-01-19 13:34:00,70.96,71.01,70.02,70.19,76662.446,1737293699999,5406437.40948000,8856,26818.02500000,1894523.33610000,0,-0.010910487258993894
2025-01-19 13:35:00,70.2,70.88,70.16,70.51,52101.818,1737293759999,3678208.26901000,7314,24650.13700000,1740556.03850000,0,0.004548692988619192
